customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
129516,37.9,103374.13,9.7,273.79,2.85,76.55,35,9.0,2.6,0.408,0.085,2,6.17,5.02,East,Fashion,Mobile,Debit Card
129517,45.3,160269.59,16.1,497.11,,76.16,58,8.6,4.97,0.649,0.081,3,7.71,3.48,North,Fashion,Tablet,Digital Wallet
129518,54.6,24240.97,16.2,230.84,1.52,41.37,16,10.6,4.26,0.696,0.165,3,6.18,1.01,West,Books,Desktop,Digital Wallet
129519,44.3,22741.02,13.2,169.85,3.25,45.03,34,2.6,2.03,0.804,,2,5.09,2.38,North,Books,Mobile,Credit Card
129520,39.3,59640.75,15.5,410.84,2.8,83.16,32,8.3,2.06,0.469,0.07,4,6.49,2.73,East,Beauty,Tablet,Debit Card
129521,,143068.06,0.0,2287.37,12.69,177.15,106,,6.73,0.359,0.032,2,7.88,5.31,South,Sports,Desktop,Debit Card
129522,64.6,62166.27,27.1,814.98,6.53,64.89,78,38.4,23.86,0.352,,1,8.08,1.97,Central,Home,Tablet,Credit Card
129523,30.2,64185.84,4.4,340.15,3.38,108.68,43,5.2,1.11,0.315,0.101,0,8.17,2.23,East,Sports,Desktop,Credit Card
129524,30.6,77068.65,7.2,648.64,8.66,82.25,99,10.4,5.47,0.485,0.027,2,6.97,4.59,Central,Sports,Tablet,Credit Card
129525,51.9,79148.97,22.4,2194.17,12.97,146.39,108,17.7,8.17,0.156,0.007,2,8.32,5.53,East,Fashion,Tablet,Digital Wallet
129526,25.9,75631.93,5.6,1877.71,12.85,153.48,152,14.7,10.28,0.144,0.12,1,9.51,,East,Home,Mobile,Credit Card
129527,,22659.87,13.2,1155.6,7.32,117.72,98,31.0,6.26,0.382,0.109,2,9.15,4.44,North,Fashion,Tablet,Debit Card
129528,32.9,20633.89,8.2,312.63,7.7,68.02,95,24.1,4.58,0.495,0.051,1,8.17,4.63,East,Books,Desktop,Credit Card
129529,35.2,27679.56,6.6,209.71,1.81,107.32,15,9.9,2.49,0.447,,2,7.39,2.4,East,Electronics,Tablet,Digital Wallet
129530,38.5,100630.51,13.1,1122.37,10.52,,90,25.7,4.65,0.317,0.085,1,9.12,4.96,West,Fashion,Mobile,Credit Card
129531,24.9,72641.44,3.2,139.34,1.95,92.35,21,8.1,1.45,0.489,0.13,2,6.08,0.81,South,Home,,Digital Wallet
129532,36.6,50118.43,11.0,277.01,3.3,64.81,31,1.5,1.61,0.73,0.19,0,7.49,1.01,North,Electronics,Mobile,Debit Card
129533,49.3,67630.62,23.1,,3.71,60.91,37,9.7,4.08,0.348,0.103,0,8.11,3.99,West,Home,Mobile,Debit Card
129534,37.2,32088.29,11.5,220.82,2.96,52.73,28,7.2,4.1,0.75,0.03,2,7.27,3.01,West,Electronics,Tablet,Debit Card
129535,75.0,159723.56,40.0,299.6,1.61,116.3,14,7.0,2.1,0.487,0.111,2,7.63,1.15,North,Electronics,Mobile,Credit Card
129536,39.0,27177.08,8.6,572.54,7.68,55.07,73,14.1,5.27,0.238,0.094,2,7.93,4.1,East,Electronics,Desktop,Credit Card
129537,24.8,55114.82,5.0,962.75,10.9,96.49,110,37.8,15.2,0.399,0.009,0,8.21,1.95,West,Home,Mobile,Credit Card
129538,32.3,43137.52,10.2,197.43,2.96,59.79,31,4.2,2.28,0.715,0.165,4,6.25,1.57,West,Electronics,Mobile,Credit Card
129539,18.0,19705.59,0.0,206.11,3.92,41.74,46,12.2,2.35,0.689,0.085,0,6.08,4.03,North,Beauty,Desktop,Digital Wallet
129540,49.9,44291.31,11.7,637.71,4.05,74.5,55,17.6,5.55,0.518,0.117,3,8.14,3.95,North,Electronics,Desktop,Credit Card
129541,55.7,28616.44,21.4,801.11,10.17,72.89,97,29.8,12.53,0.372,0.093,1,7.78,2.17,East,,Mobile,Credit Card
129542,47.3,43384.93,16.7,551.09,4.52,51.98,44,15.4,3.41,0.265,0.127,3,7.21,4.76,West,Home,Desktop,Digital Wallet
129543,28.8,142455.28,4.1,712.33,8.18,73.66,94,40.6,18.02,0.496,0.099,2,7.79,3.68,Central,Fashion,Desktop,Debit Card
129544,28.4,69386.5,6.0,625.04,9.41,87.29,127,,23.44,0.095,0.082,0,8.46,3.43,East,Books,Mobile,Debit Card
129545,46.1,135246.45,16.7,336.76,2.16,106.4,25,4.8,3.1,0.48,0.096,1,6.01,2.15,East,Electronics,Mobile,Debit Card
129546,32.3,264459.06,9.9,1868.49,9.56,155.52,89,22.6,10.62,0.334,0.038,0,8.63,6.19,Central,Home,Desktop,Credit Card
129547,28.5,,3.9,1772.45,9.73,124.24,95,7.7,6.44,0.073,0.01,0,10.0,6.52,South,Electronics,Mobile,Digital Wallet
129548,27.3,64294.3,5.4,1885.04,8.91,,93,23.6,7.11,0.249,0.057,1,7.92,5.78,Central,Home,Mobile,Debit Card
129549,58.6,78704.05,26.9,155.42,2.1,54.58,22,12.4,3.15,,0.058,5,6.27,2.59,Central,Home,Mobile,Debit Card
129550,32.9,114827.74,7.7,2057.91,13.28,147.61,152,18.2,8.1,0.147,0.031,0,7.67,4.67,North,Fashion,Mobile,Credit Card
129551,47.1,20771.28,11.7,284.46,1.58,85.94,14,7.5,1.22,0.561,0.121,2,6.66,3.4,,Home,Desktop,Credit Card
129552,44.0,60453.47,14.9,227.22,4.44,55.29,47,8.5,2.47,0.628,0.2,3,6.56,2.52,West,Sports,Mobile,Debit Card
129553,28.7,83437.28,4.7,224.28,3.38,57.69,44,3.6,2.34,,0.056,3,,0.0,West,Sports,Mobile,Digital Wallet
129554,38.4,274846.44,12.4,1556.47,8.24,163.57,89,18.6,6.3,0.173,0.129,3,7.31,4.73,South,Fashion,Desktop,Digital Wallet
129555,27.0,83303.57,6.3,1115.75,8.13,79.09,70,26.4,16.83,0.144,0.058,1,7.57,6.0,Central,Beauty,Mobile,Debit Card
129556,53.9,100593.2,20.3,453.87,7.54,69.18,69,15.1,3.97,0.554,0.0,2,7.55,2.24,South,Fashion,Mobile,Credit Card
129557,28.0,62304.03,4.4,214.4,2.14,66.86,23,5.8,1.29,0.684,0.109,4,6.63,3.17,North,Fashion,Mobile,Credit Card
129558,42.0,30747.47,14.9,575.13,9.15,,112,18.6,3.55,0.577,0.11,6,4.93,2.8,Central,Electronics,Mobile,Debit Card
129559,32.6,96482.56,8.1,602.76,9.4,73.75,116,21.0,3.7,0.506,0.08,2,5.69,3.58,East,Electronics,,Credit Card
129560,27.8,41567.44,3.8,313.43,1.91,78.57,16,6.3,2.86,0.651,0.037,3,6.29,0.0,South,Sports,Mobile,Bank Transfer
129561,49.9,144781.24,13.8,729.47,5.48,102.99,47,,7.16,0.412,0.11,1,8.73,6.04,South,Home,Mobile,Debit Card
129562,32.3,100253.48,7.9,1990.71,10.63,126.44,127,13.8,8.44,0.056,0.04,0,9.31,3.66,East,Fashion,Desktop,Debit Card
129563,18.0,41134.63,0.0,221.11,1.63,40.12,17,7.5,1.89,0.281,0.124,3,,2.68,South,Electronics,Mobile,Debit Card
129564,42.7,28822.53,12.1,622.82,6.84,56.27,67,8.4,4.78,0.406,0.031,2,6.46,3.14,North,Beauty,Mobile,Digital Wallet
129565,30.2,53322.6,5.0,118.48,4.58,39.3,52,5.3,3.17,0.652,0.066,1,,0.74,East,Home,Mobile,Digital Wallet
129566,39.7,133122.74,11.3,291.11,2.31,110.24,29,7.4,1.05,0.696,0.104,4,7.0,0.94,South,Home,Desktop,Credit Card
129567,47.4,188201.61,13.9,,6.96,152.43,84,17.0,6.92,0.32,,0,9.18,5.85,Central,Home,Mobile,Credit Card
129568,41.9,49001.5,14.6,256.9,2.21,84.22,27,7.4,2.02,0.602,0.124,6,6.04,1.15,South,Beauty,Desktop,Debit Card
129569,47.8,36542.34,18.1,305.48,2.87,63.02,40,5.0,2.44,0.302,0.121,4,8.58,1.55,Central,Fashion,Mobile,Digital Wallet
129570,23.7,84488.04,3.6,1339.27,7.44,132.43,69,25.1,7.08,0.191,0.088,2,8.44,6.57,South,Electronics,Desktop,Digital Wallet
129571,51.2,102621.64,11.9,548.68,,83.96,66,15.4,2.87,0.423,0.025,2,7.36,2.02,South,Home,Mobile,Credit Card
129572,34.7,36997.75,7.7,454.68,,68.73,72,19.0,6.38,0.667,,0,7.34,2.7,North,,Mobile,Digital Wallet
129573,22.3,11700.0,2.0,338.62,2.94,52.45,28,5.9,1.54,0.676,0.136,1,6.36,3.44,North,Electronics,Tablet,
129574,18.0,273318.7,0.0,602.89,4.88,102.65,68,15.5,3.8,0.529,0.036,3,8.57,2.55,East,Beauty,Mobile,Debit Card
129575,34.6,74476.6,11.6,882.62,10.58,71.82,90,30.9,21.12,0.415,0.066,1,6.39,2.47,West,Electronics,Desktop,Digital Wallet
129576,29.4,38085.24,7.9,338.37,2.27,84.84,24,8.6,1.85,0.45,0.155,0,6.52,0.58,West,Sports,Mobile,Credit Card
129577,29.5,32453.35,6.1,397.81,1.94,89.09,26,3.7,1.48,0.483,0.129,1,9.53,0.0,East,,Desktop,Credit Card
129578,41.7,63414.64,16.0,308.96,2.91,91.54,33,,1.51,0.458,0.127,2,6.22,0.14,South,Home,Desktop,Credit Card
129579,56.9,19016.07,20.1,283.97,4.34,45.63,49,7.6,1.62,0.841,0.133,3,7.1,3.23,East,Beauty,Desktop,Debit Card
129580,28.1,86126.65,5.6,2060.09,11.21,200.3,93,27.4,7.97,0.349,0.012,0,7.84,5.72,West,Beauty,Desktop,Debit Card
129581,39.0,45405.73,12.3,282.05,3.98,50.37,44,3.0,2.49,0.701,0.093,3,6.91,1.15,North,Home,Mobile,Debit Card
129582,31.8,74812.29,5.4,1924.96,12.43,139.76,126,15.8,6.91,0.0,0.115,1,8.09,6.21,South,Fashion,Desktop,Credit Card
129583,27.1,,3.9,404.19,3.87,122.02,43,2.3,1.82,,0.11,3,8.05,1.02,East,Books,Mobile,Debit Card
129584,26.8,35041.94,3.1,334.75,3.0,85.21,25,4.8,0.36,0.729,0.1,1,6.94,2.07,West,Fashion,Desktop,Digital Wallet
129585,56.1,40108.39,26.5,261.15,2.62,102.87,35,9.9,1.13,0.748,0.065,1,5.15,0.0,,Home,Desktop,Debit Card
129586,,45796.38,7.8,426.05,3.77,72.83,30,14.6,4.73,0.534,,3,8.69,4.27,North,Electronics,Tablet,Credit Card
129587,35.9,104446.88,10.5,1338.77,4.52,108.88,50,19.5,10.14,0.097,0.049,1,7.01,5.43,North,Books,Mobile,Credit Card
129588,30.5,61064.78,9.1,539.06,5.62,84.3,77,20.6,6.19,0.447,0.041,3,6.16,4.96,South,Fashion,Desktop,Debit Card
129589,38.7,82661.39,15.3,2259.3,12.08,159.08,167,22.3,7.44,0.052,0.0,0,8.02,3.71,East,Books,Desktop,Debit Card
129590,31.0,61589.04,7.8,597.4,6.95,87.58,86,21.5,5.43,0.585,0.002,2,,5.22,West,Sports,Tablet,Debit Card
129591,59.2,45999.84,16.9,1134.54,10.19,98.24,121,31.7,17.38,0.333,0.108,1,7.96,2.19,North,Fashion,Mobile,Credit Card
129592,40.8,48972.46,12.3,498.08,5.71,60.64,75,25.7,6.78,0.277,0.116,0,7.92,4.67,West,Home,Desktop,Debit Card
129593,39.5,44632.9,8.5,1155.75,9.7,89.17,92,18.9,10.17,0.329,0.085,0,7.0,3.06,South,Books,Desktop,Credit Card
129594,39.3,17285.74,13.3,161.2,1.76,88.97,24,6.2,1.4,0.739,0.103,3,5.66,1.21,East,Beauty,Desktop,Debit Card
129595,52.4,61798.66,13.6,733.97,9.74,77.71,81,14.5,2.16,0.346,0.031,1,6.72,3.94,East,Sports,Tablet,Credit Card
129596,37.8,217846.66,13.8,1861.42,10.8,173.34,137,22.6,13.35,,0.088,1,6.99,6.79,East,Fashion,Mobile,Debit Card
129597,32.8,72885.89,6.5,,7.69,81.69,99,39.2,11.75,0.284,0.122,1,6.97,1.91,South,Home,Mobile,Credit Card
129598,39.8,23731.04,12.1,384.93,3.06,,32,6.7,1.44,0.567,0.121,3,6.99,0.0,South,Fashion,Mobile,Digital Wallet
129599,,17246.19,14.6,250.92,1.93,61.22,25,11.7,1.07,0.738,0.057,3,7.99,1.92,South,Electronics,Mobile,Credit Card
129600,51.0,100931.24,18.3,1008.65,6.81,85.95,72,6.8,14.45,0.367,0.097,1,,2.47,South,Books,Mobile,Debit Card
129601,40.4,65735.98,11.4,710.83,7.26,65.77,58,17.7,5.46,0.444,0.069,2,8.16,5.08,North,Sports,Desktop,Bank Transfer
129602,40.5,57002.58,14.9,567.73,7.77,77.37,80,21.4,6.03,0.473,0.061,0,8.78,0.37,West,Electronics,Tablet,Credit Card
129603,48.9,,21.2,300.89,3.34,46.28,32,7.3,1.22,0.793,0.091,1,7.31,0.39,South,Beauty,Tablet,Credit Card
129604,18.0,175221.16,0.0,1050.97,5.56,161.3,50,19.8,5.89,0.127,0.013,1,7.93,4.38,Central,Sports,Mobile,Bank Transfer
129605,39.0,56048.37,12.4,667.79,,68.57,55,15.5,5.49,0.51,0.032,0,6.21,2.12,West,Beauty,Mobile,Debit Card
129606,31.6,260849.32,6.3,1564.08,7.83,183.6,81,22.7,4.25,0.247,0.062,1,7.58,5.31,North,Books,Desktop,Debit Card
129607,38.6,134486.0,10.6,,8.09,67.96,109,20.2,2.38,0.344,0.008,0,8.11,4.8,West,Electronics,Desktop,Debit Card
129608,41.9,72421.36,12.3,266.15,5.72,51.03,69,6.9,3.74,0.386,0.089,3,5.3,2.03,South,Books,Mobile,Credit Card
129609,51.7,96444.71,24.1,1243.7,7.73,111.53,104,33.8,18.04,,0.128,2,9.14,1.53,Central,Beauty,Mobile,Bank Transfer
129610,22.8,38116.01,2.3,319.45,4.24,55.17,59,8.9,1.31,0.728,0.06,1,6.29,1.47,Central,Sports,Tablet,Credit Card
129611,30.1,53665.06,5.7,488.65,7.64,76.27,88,13.0,5.54,0.289,0.053,1,6.98,3.33,,Beauty,Mobile,Debit Card
129612,28.2,78907.55,7.5,462.09,6.21,57.55,70,15.1,2.53,0.298,0.028,2,8.23,3.16,North,Home,Mobile,Credit Card
129613,31.3,38391.53,7.3,327.44,3.88,41.66,43,12.2,6.21,0.457,0.071,0,6.74,1.85,East,,Mobile,Digital Wallet
129614,22.9,50568.75,2.1,700.09,7.53,70.61,69,11.4,5.5,0.336,0.033,2,7.95,5.1,West,Home,Mobile,Debit Card
129615,61.5,45448.35,18.7,965.98,9.27,84.86,109,,15.15,0.143,0.121,2,8.72,0.8,East,Sports,Mobile,Digital Wallet
129616,47.6,116354.9,15.6,1264.63,6.62,168.28,72,14.5,7.56,0.118,0.067,1,9.78,4.85,North,Sports,Mobile,Credit Card
129617,29.5,22764.25,6.5,258.11,2.53,,25,7.6,2.1,0.694,0.081,1,6.12,3.04,North,Electronics,Desktop,Debit Card
129618,38.2,31749.34,13.0,317.92,3.09,55.55,30,4.3,,,0.145,0,5.55,2.6,North,Fashion,Desktop,Digital Wallet
129619,33.2,50969.62,7.9,874.82,11.14,72.72,145,43.4,20.58,0.391,0.105,4,,1.17,West,Beauty,Tablet,Credit Card
129620,39.7,94219.89,11.9,691.45,7.75,83.57,86,13.2,8.36,0.291,0.122,3,7.07,4.77,Central,Beauty,Mobile,Credit Card
129621,29.6,67743.54,4.1,134.14,4.22,32.8,46,11.2,3.22,0.634,0.124,1,6.47,0.94,North,Fashion,Mobile,Credit Card
129622,21.2,49045.86,2.3,226.98,3.8,48.98,42,6.2,2.8,0.72,0.128,4,7.12,1.89,South,Sports,Desktop,Debit Card
129623,31.7,28077.57,6.2,519.72,7.65,119.23,104,42.6,19.55,0.33,0.131,0,7.36,2.52,Central,Fashion,Mobile,
129624,53.2,87946.54,13.9,831.53,8.11,53.9,113,42.4,12.15,0.507,0.159,1,8.41,3.37,Central,Electronics,Tablet,Credit Card
129625,21.7,84629.77,1.8,606.13,2.07,59.44,25,14.2,3.05,0.324,0.064,1,7.29,5.65,South,Sports,Mobile,Credit Card
129626,50.1,29876.53,17.0,113.55,2.17,62.36,21,7.0,2.11,0.562,0.084,3,6.16,,Central,Beauty,Mobile,Digital Wallet
129627,44.2,96480.01,10.9,732.91,9.31,97.89,82,20.7,18.22,0.343,0.098,6,7.17,4.91,East,Sports,Desktop,Credit Card
129628,33.6,59885.27,5.9,273.57,1.96,47.69,18,10.7,1.85,0.711,0.067,2,6.58,1.57,West,Beauty,Mobile,Debit Card
129629,46.3,21483.49,11.4,535.82,8.35,33.85,113,,1.3,0.55,0.025,4,6.68,3.68,Central,Beauty,Tablet,Digital Wallet
129630,40.3,107362.55,13.5,1138.47,6.26,93.18,73,29.6,18.26,0.439,0.077,0,7.79,1.98,East,Sports,Mobile,Credit Card
129631,18.0,46478.63,0.0,513.28,4.67,72.89,59,13.6,1.86,0.368,0.046,1,7.38,2.08,West,Fashion,Mobile,Digital Wallet
129632,33.6,24600.89,11.3,737.61,6.43,66.02,67,17.2,6.41,0.687,0.054,3,6.64,2.64,South,Electronics,Tablet,Digital Wallet
129633,33.9,132119.07,8.6,1757.18,5.09,163.33,43,26.2,7.13,0.039,0.0,1,7.95,4.67,,Home,Mobile,Digital Wallet
129634,53.9,,22.4,1811.64,14.42,130.34,153,30.3,5.47,0.209,0.092,2,9.35,4.76,East,Sports,Desktop,Credit Card
129635,33.6,83532.39,8.5,748.92,9.4,70.05,111,9.8,2.4,0.659,0.026,2,6.38,3.65,North,Books,Mobile,Digital Wallet
129636,35.7,73231.11,11.3,648.43,8.01,53.1,79,15.6,4.35,0.425,,1,7.44,5.64,Central,Sports,Mobile,Digital Wallet
129637,25.2,70506.11,3.6,748.3,8.23,80.84,111,7.9,4.04,0.402,0.069,1,7.2,2.05,West,Home,Tablet,Digital Wallet
129638,37.3,34025.87,6.8,511.13,6.25,70.28,63,10.1,6.71,0.536,0.071,1,6.73,5.78,North,Books,,Digital Wallet
129639,24.9,42157.3,4.9,822.79,8.53,93.7,75,15.9,5.05,0.441,0.09,1,5.23,5.87,West,Sports,Desktop,Bank Transfer
129640,49.9,44170.52,20.0,500.18,5.15,74.61,63,17.9,6.02,0.468,0.051,3,7.14,4.12,East,Beauty,Tablet,Bank Transfer
129641,33.4,74672.62,6.0,632.06,5.73,74.76,71,18.6,4.72,0.409,0.041,1,5.94,3.68,South,Fashion,Desktop,Credit Card
129642,24.9,111408.68,2.5,401.14,4.88,90.9,60,12.6,4.71,0.285,0.031,1,7.49,4.84,Central,Sports,Mobile,Bank Transfer
129643,51.5,70631.21,17.5,604.45,4.86,75.33,48,16.5,4.66,0.522,0.018,2,8.65,4.33,South,Fashion,Mobile,Credit Card
129644,23.6,76674.16,2.0,1976.62,12.29,156.53,157,8.7,12.1,0.14,0.053,1,9.61,5.89,Central,Sports,Desktop,Debit Card
129645,40.8,,9.2,1736.8,5.03,137.51,61,15.5,9.93,0.339,0.01,2,8.71,4.4,North,Electronics,Mobile,Debit Card
129646,21.6,58610.5,1.6,237.02,3.05,82.67,28,7.1,1.73,0.707,0.133,4,6.68,0.0,South,Books,Mobile,Debit Card
129647,41.2,229167.29,9.7,1871.95,9.49,127.79,128,19.3,5.27,0.105,,1,8.86,8.01,Central,Beauty,Desktop,Debit Card
129648,49.7,59636.25,11.4,1007.03,6.44,86.53,64,34.9,15.41,0.202,0.091,2,7.32,3.0,Central,Beauty,Mobile,Debit Card
129649,30.9,51838.48,7.2,150.0,4.12,32.95,56,4.5,2.27,0.586,0.159,2,6.45,3.09,South,Beauty,Desktop,Credit Card
129650,25.0,26873.3,4.0,742.65,11.31,53.78,90,22.9,12.46,0.665,0.017,2,7.71,2.36,East,Fashion,Mobile,Credit Card
129651,25.4,89607.31,4.3,2044.27,9.79,172.89,88,28.8,8.9,0.369,0.034,0,9.16,1.99,Central,Fashion,Mobile,Debit Card
129652,37.4,69668.03,12.5,422.25,2.32,88.78,25,2.9,1.65,0.49,0.081,0,7.42,0.53,Central,Fashion,Mobile,Bank Transfer
129653,59.2,15300.0,17.3,308.5,2.4,66.34,22,6.9,1.81,0.655,0.113,3,6.86,0.16,North,Home,Desktop,Digital Wallet
129654,49.7,95112.38,15.2,712.81,9.01,,119,16.4,5.68,0.512,0.069,2,6.01,5.59,South,Beauty,Mobile,Digital Wallet
129655,50.9,57801.68,16.5,261.2,2.47,77.69,23,6.4,2.82,0.125,0.124,3,5.57,4.86,East,,Mobile,Credit Card
129656,26.2,126888.81,4.2,1569.09,6.92,100.81,96,19.4,6.14,0.33,0.086,0,6.35,5.11,Central,Fashion,,Debit Card
129657,50.1,20700.0,15.3,431.83,5.69,56.99,59,39.0,9.9,0.338,0.134,1,8.4,2.73,South,Fashion,Desktop,Debit Card
129658,48.9,87928.85,15.1,432.48,7.16,50.02,65,16.4,,0.544,0.082,1,6.75,2.54,South,Sports,Desktop,Credit Card
129659,41.4,153634.11,8.3,585.46,7.51,56.36,82,23.0,6.45,0.532,0.044,0,7.05,2.53,North,Electronics,Mobile,Credit Card
129660,31.1,55180.41,4.8,1208.93,6.24,110.66,78,45.9,6.24,0.421,,2,9.31,2.89,East,Fashion,Desktop,Credit Card
129661,48.7,27332.67,12.0,205.09,3.25,43.14,41,6.9,2.7,0.591,0.076,6,6.69,2.63,West,Books,Desktop,Credit Card
129662,30.5,103086.45,7.9,1632.89,8.57,178.09,94,22.4,8.83,0.033,0.029,2,8.16,5.48,East,Fashion,Mobile,Debit Card
129663,45.2,54000.63,16.6,186.62,4.44,43.74,61,10.9,1.47,0.609,0.057,2,,0.0,East,Beauty,Mobile,Debit Card
129664,33.8,91236.2,10.1,734.61,8.54,99.84,72,13.0,5.0,0.329,0.133,3,8.63,1.64,West,Fashion,Mobile,Debit Card
129665,27.2,86788.43,6.0,2539.109830617132,11.8,64.88,164,45.8,10.09,0.18,0.088,2,7.96,3.1,Central,Beauty,Mobile,Credit Card
129666,33.5,54840.09,5.7,918.4,7.38,80.16,73,23.5,12.58,0.274,0.119,1,8.04,4.18,West,Sports,Mobile,Digital Wallet
129667,59.6,85432.82,20.8,348.31,2.3,86.61,29,5.7,1.85,0.405,0.136,7,,4.89,East,Fashion,Tablet,Credit Card
129668,25.2,33774.35,4.6,982.98,6.88,73.69,95,25.6,16.73,0.493,0.102,4,7.41,2.3,South,Sports,Mobile,Credit Card
129669,48.9,,17.3,1724.68,12.7,119.9,159,21.7,5.34,0.039,0.057,1,7.72,3.47,East,Electronics,Mobile,
129670,47.2,96570.48,13.8,299.91,1.95,104.45,16,6.4,1.57,0.556,0.153,2,7.22,1.75,East,Electronics,Mobile,Debit Card
129671,36.0,97500.84,9.1,2494.1,10.0,140.56,124,17.6,7.84,0.306,0.0,1,8.56,6.2,West,Fashion,Mobile,Credit Card
129672,31.9,318349.2,10.2,1384.16,,144.19,98,10.2,7.82,0.173,0.057,2,7.34,6.55,South,Electronics,Tablet,Credit Card
129673,24.3,81102.05,2.5,343.73,2.25,77.3,22,6.2,,0.498,0.14,3,7.02,1.46,South,Fashion,Mobile,Debit Card
129674,52.2,63358.96,20.1,841.03,5.61,59.27,52,37.7,14.83,0.261,0.064,2,8.49,2.37,West,Home,Mobile,Credit Card
129675,24.9,,5.0,,6.2,96.73,50,19.5,10.37,0.261,0.067,3,7.34,5.93,South,Books,Desktop,Debit Card
129676,18.0,185987.83,0.0,1598.36,10.3,112.36,97,20.8,8.23,0.392,0.112,1,9.34,4.86,North,Fashion,Mobile,Digital Wallet
129677,41.4,85171.54,10.6,1683.74,9.73,156.1,88,16.7,8.99,0.042,0.074,0,7.26,5.7,East,Fashion,Mobile,
129678,23.1,268624.46,3.8,1853.3,11.02,208.18,137,36.4,9.22,0.299,0.059,1,7.84,3.07,Central,Fashion,Mobile,Debit Card
129679,36.8,46454.68,10.4,1187.58,9.27,106.17,126,49.9,16.58,0.186,0.073,5,9.01,2.54,East,Beauty,Mobile,Digital Wallet
129680,23.2,469245.95,3.7,,9.84,174.2,82,8.5,,0.129,0.038,0,9.26,3.72,West,Books,Mobile,Debit Card
129681,31.6,42145.46,7.9,263.9,3.8,54.6,39,8.2,2.93,0.774,0.112,3,7.79,2.22,Central,Beauty,Desktop,Credit Card
129682,38.8,25212.9,12.9,710.52,10.7,77.6,139,16.9,4.3,0.529,0.049,2,7.3,4.72,East,Sports,Desktop,Digital Wallet
129683,41.0,107332.03,11.7,471.43,4.24,85.48,57,16.3,5.14,0.43,0.102,2,7.85,3.5,North,Sports,Mobile,Digital Wallet
129684,52.7,28933.76,19.4,,2.78,54.97,29,5.4,2.5,0.846,0.099,0,6.83,2.21,West,Books,Mobile,Digital Wallet
129685,38.0,18730.4,8.5,486.48,4.29,64.67,35,19.7,5.47,0.539,0.115,1,8.54,4.85,West,Sports,Mobile,Debit Card
129686,39.2,101306.36,8.5,363.52,3.47,47.53,43,7.1,2.0,0.75,0.076,1,5.88,2.12,South,Beauty,Desktop,Bank Transfer
129687,35.4,161245.65,9.0,257.55,3.13,51.04,35,6.3,,0.617,0.062,3,8.32,3.65,North,Books,Mobile,Debit Card
129688,48.2,84653.79,17.2,967.53,10.4,86.37,129,25.5,17.05,0.414,0.063,4,8.58,4.39,West,Fashion,Mobile,Digital Wallet
129689,25.6,172924.96,4.1,2618.52,14.49,125.66,147,20.5,7.46,0.165,0.0,0,9.12,5.71,Central,Electronics,Mobile,Debit Card
129690,33.2,81799.38,7.3,566.22,7.45,80.87,97,31.5,14.63,0.42,0.111,1,9.02,1.03,North,Beauty,Mobile,Debit Card
129691,38.0,50379.26,14.9,271.2,3.75,39.37,43,4.1,3.5,0.741,0.06,2,6.0,3.38,,Home,Mobile,Credit Card
129692,28.0,44245.4,4.0,614.87,5.69,71.16,68,13.0,5.83,0.363,0.065,0,7.26,4.13,West,Home,Mobile,Debit Card
129693,53.4,35706.73,18.5,160.26,2.71,57.48,32,4.3,2.61,0.773,0.113,5,5.92,2.0,East,Sports,Mobile,Credit Card
129694,41.5,32222.75,17.2,191.78,2.17,52.33,30,7.5,2.57,0.668,0.07,1,6.57,3.35,East,Home,Desktop,Digital Wallet
129695,24.5,35894.73,2.3,198.87,3.36,54.88,39,3.1,2.2,0.567,0.149,6,6.73,3.13,North,Electronics,Mobile,Digital Wallet
129696,,,12.7,2587.24,11.1,140.56,108,32.3,10.58,0.474,0.068,1,7.63,4.5,Central,Sports,Mobile,Credit Card
129697,52.4,61008.34,16.8,279.03,2.75,40.79,32,5.7,1.24,0.892,0.133,3,7.33,0.29,West,Beauty,Mobile,Credit Card
129698,30.1,67180.75,5.9,590.95,6.75,73.78,76,54.6,,0.504,0.11,2,7.8,1.79,East,Fashion,Desktop,Credit Card
129699,53.0,179744.79,13.0,1652.78,11.62,131.69,137,26.0,8.53,0.261,0.026,1,8.88,4.02,South,Books,Mobile,Bank Transfer
129700,40.8,68948.52,10.9,485.93,7.76,73.53,84,,3.73,0.634,0.113,0,7.53,4.47,South,Books,Mobile,Bank Transfer
129701,,20700.0,9.0,1014.4,7.7,86.4,107,34.6,17.27,0.388,0.164,4,8.75,4.84,,Electronics,Mobile,Digital Wallet
129702,51.2,155754.32,12.7,1764.4,11.7,157.21,157,20.5,5.53,0.241,0.098,2,7.0,4.11,South,Fashion,Mobile,Digital Wallet
129703,40.2,82589.68,8.2,641.39,5.41,76.11,74,18.6,6.07,0.66,0.074,1,7.84,3.86,East,Sports,Tablet,Digital Wallet
129704,42.3,75992.67,15.1,1786.24,10.07,,118,15.1,11.32,0.227,0.127,2,8.39,2.59,Central,Beauty,Mobile,Credit Card
129705,39.0,121525.68,10.4,2114.6,9.63,145.83,111,20.4,6.97,0.177,0.12,0,7.25,4.29,Central,,Mobile,Digital Wallet
